scene_id,machine_id,tier,donor_scene_id,status
1_001_004_000000,004,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000000,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000001,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000002,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000003,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000004,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000005,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000006,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000007,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000008,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000009,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000010,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000011,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000013,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000014,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000015,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000016,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000017,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000018,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000019,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000021,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000022,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000024,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000025,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000026,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000027,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000028,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000029,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000030,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000031,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000033,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000034,010,weak_pseudo,1_002_025_000022,skip(nochange)
1_001_010_000035,010,weak_pseudo,1_002_025_000022,skip(nochange)
